GROUP,DESCRIPTION,UNIT,LOW,HIGH,FUNCTION,PARAM1,PARAM2,KEY,VAL,FAIL_COUNT,TIMEOUT,TID
IEFI AMR TRIGGER GROUP,DMM SMC_LID_RIGHT,V,-0.2,0.2,dmm,SMC_LID_RIGHT,,,,,5000,DMM SMC_LID_RIGHT
IEFI AMR TRIGGER GROUP,SMC READ SMC_LID_LEFT,,,,diags,egpio --pick smc_ap --pin 69 --read,,,,,90000,SMC READ SMC_LID_LEFT
IEFI AMR TRIGGER GROUP,PARSE LID_OPEN_LEFT,,0,0,parse,{{pin_69}},{{pin_69}},,,,60000,PARSE LID_OPEN_LEFT
IEFI AMR TRIGGER GROUP,SMC READ SMC_LID_RIGHT,,,,diags,egpio --pick smc_ap --pin 65 --read,,,,,90000,SMC READ SMC_LID_RIGHT
IEFI AMR TRIGGER GROUP,PARSE LID_OPEN_RIGHT,,0,0,parse,{{pin_65}},{{pin_65}},,,,60000,PARSE LID_OPEN_RIGHT
IEFI AMR TRIGGER DMIC,START AMR TRIGGER DMIC TEST,,,,diags,echo ==========Start AMR TRIGGER DMIC Test==========,,,,,90000,START AMR TRIGGER DMIC TEST
IEFI AMR TRIGGER DMIC,CONNECT PDM_DMIC_CLK0,,,,relay,FAN_DMIC_CTRL,PDM_DMIC_CLK0,,,,5000,CONNECT PDM_DMIC_CLK0
IEFI AMR TRIGGER DMIC,CONNECT PDM_DMIC_CLK1,,,,relay,FAN_DMIC_CTRL,PDM_DMIC_CLK1,,,,5000,CONNECT PDM_DMIC_CLK1
IEFI AMR TRIGGER DMIC,DELAY 1S FOR RESET AUDIO,ms,,,delay,1000,,,,,10000,DELAY 1S FOR RESET AUDIO
IEFI AMR TRIGGER DMIC,TURNOFF AUDIO,,,,diags,audio --turnoff,OK,,,,90000,TURNOFF AUDIO
IEFI AMR TRIGGER DMIC,RESET SOCPDM,,,,diags,audio --resetblock socpdm,OK,,,,90000,RESET SOCPDM
IEFI AMR TRIGGER DMIC,ENABLE PCIE LINK SOC AND X86,,,,diags,x86 justPcieUp,OK,,,,90000,ENABLE PCIE LINK SOC AND X86
IEFI AMR TRIGGER DMIC,DMIC FREE BUFFER,,,,diags,processaudio --freebufs all,OK,,,,90000,DMIC FREE BUFFER
IEFI AMR TRIGGER DMIC,ENABLE DMIC1 CLOCK-1,,,,diags,routeaudio -b socpdm -i ap-dec0 -o ap-pdm -r,OK,,,,90000,ENABLE DMIC1 CLOCK-1
IEFI AMR TRIGGER DMIC,ENABLE DMIC1 CLOCK-2,,,,diags,routeaudio -b socpdm -i ap-dec1 -o ap-pdm -r,OK,,,,90000,ENABLE DMIC1 CLOCK-2
IEFI AMR TRIGGER DMIC,ENABLE DMIC1 CLOCK-4,,,,diags,routeaudio -b socpdm -i ap-dec3 -o ap-pdm -r,OK,,,,90000,ENABLE DMIC1 CLOCK-4
IEFI AMR TRIGGER DMIC,ENABLE_ZYNQ_PDM0,Hz,,,pdmenable,DMIC0,,,,,5000,ENABLE_ZYNQ_PDM0
IEFI AMR TRIGGER DMIC,ENABLE_ZYNQ_PDM1,Hz,,,pdmenable,DMIC1,,,,,5000,ENABLE_ZYNQ_PDM1
IEFI AMR TRIGGER DMIC,DMIC RECORD PDM,,,,iefisend,recordaudio -b socpdm -p ap-pdm --len 3000 --rate 48000 -c 3 -d 24,Recording,,,,90000,DMIC RECORD PDM
IEFI AMR TRIGGER DMIC,DMIC0 CLOCK FREQUENCY,HZ,2397600,2402400,measure,PDM_DMIC_CLK0,,,,,60000,DMIC0 CLOCK FREQUENCY
IEFI AMR TRIGGER DMIC,DMIC0 CLOCK DUTY CYCLE,%,48.5,51,measure,PDM_DMIC_CLK0,,,,,60000,DMIC0 CLOCK DUTY CYCLE
IEFI AMR TRIGGER DMIC,DMIC1 CLOCK FREQUENCY,HZ,2397600,2402400,measure,PDM_DMIC_CLK1,,,,,60000,DMIC1 CLOCK FREQUENCY
IEFI AMR TRIGGER DMIC,DMIC1 CLOCK DUTY CYCLE,%,48.5,51,measure,PDM_DMIC_CLK1,,,,,60000,DMIC1 CLOCK DUTY CYCLE
IEFI AMR TRIGGER DMIC,DETECT AUDIO RECORD FINISH,,,,detect,:-),,,,,5000,ENABLE DMIC DETECT AUDIO RECORD FINISH
IEFI AMR TRIGGER DMIC,DMIC_DATA FFT,,,,diags,processaudio -p fft -i record0,,,,,90000,DMIC_DATA FFT
IEFI AMR TRIGGER DMIC,PARSE FFT_PEAK_MAGNITUDE0,FS,-1,1,parse,{{fft_peak_magnitude0}},{{fft_peak_magnitude0}},,,,60000,PARSE FFT_PEAK_MAGNITUDE0
IEFI AMR TRIGGER DMIC,PARSE FFT_PEAK_FREQUENCY0,Hz,0,2,parse,{{fft_peak_frequency0}},{{dmic_fft_frequency0}},,,,60000,PARSE FFT_PEAK_FREQUENCY0
IEFI AMR TRIGGER DMIC,PARSE SINAD0,dBFS,,,parse,{{sinad0}},{{sinad0}},,,,60000,PARSE SINAD0
IEFI AMR TRIGGER DMIC,PARSE THDN0,dB,,,parse,{{thdn0}},{{thdn0}},,,,60000,PARSE THDN0
IEFI AMR TRIGGER DMIC,PARSE FFT_PEAK_MAGNITUDE1,FS,-1,1,parse,{{fft_peak_magnitude1}},{{fft_peak_magnitude1}},,,,60000,PARSE FFT_PEAK_MAGNITUDE1
IEFI AMR TRIGGER DMIC,PARSE FFT_PEAK_FREQUENCY1,Hz,0,2,parse,{{fft_peak_frequency1}},{{fft_peak_frequency1}},,,,60000,PARSE FFT_PEAK_FREQUENCY1
IEFI AMR TRIGGER DMIC,PARSE SINAD1,dBFS,,,parse,{{sinad1}},{{sinad1}},,,,60000,PARSE SINAD1
IEFI AMR TRIGGER DMIC,PARSE THDN1,dB,,,parse,{{thdn1}},{{thdn1}},,,,60000,PARSE THDN1
IEFI AMR TRIGGER DMIC,PARSE FFT_PEAK_MAGNITUDE2,FS,-1,1,parsedmic,{{fft_peak_magnitude2}},{{fft_peak_magnitude2}},,,,80000,PARSE FFT_PEAK_MAGNITUDE2
IEFI AMR TRIGGER DMIC,PARSE FFT_PEAK_FREQUENCY2,Hz,0,2,parsedmic,{{fft_peak_frequency2}},{{fft_peak_frequency2}},,,,80000,PARSE FFT_PEAK_FREQUENCY2
IEFI AMR TRIGGER DMIC,PARSE SINAD2,dBFS,,,parsedmic,{{sinad2}},{{sinad2}},,,,80000,PARSE SINAD2
IEFI AMR TRIGGER DMIC,PARSE THDN2,dB,,,parsedmic,{{thdn2}},{{thdn2}},,,,80000,PARSE THDN2
IEFI AMR SETUP RESET,DISCONNECT SMC_LID_LEFT,,,,disconnect,SMC_LID_LEFT,,,,,60000,DISCONNECT SMC_LID_LEFT
IEFI AMR SETUP RESET,DISCONNECT SMC_LID_RIGHT,,,,disconnect,SMC_LID_RIGHT,,,,,60000,DISCONNECT SMC_LID_RIGHT
IEFI AMR SETUP RESET,DELAY 1S FOR AMR FLOAT,ms,,,delay,1000,,,,,60000,DELAY 1S FOR AMR FLOAT
IEFI AMR SETUP RESET,DMM SMC_LID_LEFT,V,1.221,1.981,dmm,SMC_LID_LEFT,,,,,5000,DMM SMC_LID_LEFT
IEFI AMR SETUP RESET,DMM SMC_LID_RIGHT,V,1.221,1.981,dmm,SMC_LID_RIGHT,,,,,5000,DMM SMC_LID_RIGHT
IEFI AMR SETUP RESET,DMM IPD_LID_OPEN,V,1.621,1.981,dmm,IPD_LID_OPEN,,,,,5000,DMM IPD_LID_OPEN
IEFI AMR SETUP RESET,SMC READ SMC_LID_LEFT,,,,diags,egpio --pick smc_ap --pin 69 --read,,,,,90000,SMC READ SMC_LID_LEFT
IEFI AMR SETUP RESET,PARSE LID_OPEN_LEFT,,1,1,parse,{{pin_69}},{{pin_69}},,,,60000,PARSE LID_OPEN_LEFT
IEFI AMR SETUP RESET,SMC READ SMC_LID_RIGHT,,,,diags,egpio --pick smc_ap --pin 65 --read,,,,,90000,SMC READ SMC_LID_RIGHT
IEFI AMR SETUP RESET,PARSE LID_OPEN_RIGHT,,1,1,parse,{{pin_65}},{{pin_65}},,,,60000,PARSE LID_OPEN_RIGHT
IEFI FAN SETUP,CONNECT FAN_LT_PWM,,,,relay,FAN_DMIC_CTRL,FAN_LT_PWM ,,,,60000,CONNECT FAN_LT_PWM
IEFI FAN SETUP,DMM PP5V_G3S,V,4.541,5.55,dmm,PP5V_G3S,,,,,60000,DMM PP5V_G3S
IEFI FAN SETUP,SET FAN0 STATE RUNNING,,,,diags,smc write F0Md 1,OK,,,,90000,SET FAN0 STATE RUNNING
IEFI FAN SETUP,SET FAN0 TARGET SPEED,,,,diags,smc write F0Tg 0xD0 0x07 0x00 0x00,OK,,,,90000,SET FAN0 TARGET SPEED
IEFI FAN SETUP,ENABLE TACH SIGNAL 50,,,,settach,50,,,,,10000,ENABLE TACH SIGNAL 50
IEFI FAN SETUP,DELAY FOR TACH 1S,ms,,,delay,1000,,,,,60000,DELAY FOR TACH 1S
IEFI FAN SETUP,READ FAN0 STATUS,,,,diags,smc read F0St,,,,,90000,READ FAN0 STATUS
IEFI FAN SETUP,PARSE FAN0 STATUS,,,,parse,{{read_F0St_value}},{{fan0_low_speed_running_status_hex_str}},,,,20000,PARSE FAN0 STATUS
IEFI FAN SETUP,CHECK FAN0 STATUS IS 5,,5,5,hextoint,[[fan0_low_speed_running_status_hex_str]],{{fan0_low_speed_running_status}},,,,,CHECK FAN0 STATUS IS 5
IEFI FAN LOW SPEED,START FAN LOW SPEED TEST,,,,diags,echo ==========Start FAN LOW SPEED Test==========,,,,,90000,START FAN LOW SPEED TEST
IEFI FAN LOW SPEED,SET F0MD,,,,diags,smc write F0Md 2,OK,,,,90000,SET F0MD
IEFI FAN LOW SPEED,SET PWM DUTY CYCLE,,,,diags,smc write F0Dc 0x00 0x00 0x80 0x3e,OK,,,,90000,SET PWM DUTY CYCLE
IEFI FAN LOW SPEED,DELAY FOR 25% DUTY CYCLE 1S,ms,,,delay,1000,,,,,60000,DELAY FOR 25% DUTY CYCLE 1S
IEFI FAN LOW SPEED,MEASURE FAN PWM FREQ,HZ,29000,31000,measure,FAN_LT_PWM,{{fixture_measure_pwm0_low_speed}},,,,,MEASURE FAN PWM FREQ
IEFI FAN LOW SPEED,MEASURE FAN PWM DUTY CYCLE,%,23,27,measure,FAN_LT_PWM,{{fixture_measure_pwm0_low_speed_cycle}},,,,,MEASURE FAN PWM DUTY CYCLE
IEFI FAN LOW SPEED,SET TACH FREQ,,,,settach,25,,,,,10000,SET TACH FREQ
IEFI FAN LOW SPEED,DELAY 1S FOR SET TACH FREQ,ms,,,delay,1000,,,,,60000,DELAY 1S FOR SET TACH FREQ
IEFI FAN LOW SPEED,READ TACH DIAGS CMD,,,,diags,smc read F0Ac,,,,,90000,READ TACH DIAGS CMD
IEFI FAN LOW SPEED,PARSE TACH DIAGS OUTPUT,,,,parse,{{read_F0Ac_value}},{{read_F0Ac_raw_value_low}},,,,20000,PARSE TACH DIAGS OUTPUT
IEFI FAN LOW SPEED,CONVERT TACH VALUE TO FLOAT,,727,773,hextofloat,[[read_F0Ac_raw_value_low]],{{read_F0Ac_value_low}},,,,,CONVERT TACH VALUE TO FLOAT
IEFI FAN HIGH SPEED,START FAN HIGH SPEED TEST,,,,diags,echo ==========Start FAN HIGH SPEED Test==========,,,,,90000,START FAN HIGH SPEED TEST
IEFI FAN HIGH SPEED,SET PWM DUTY CYCLE,,,,diags,smc write F0Dc 0x00 0x00 0x40 0x3f,,,,,90000,SET PWM DUTY CYCLE
IEFI FAN HIGH SPEED,DELAY FOR 75% DUTY CYCLE 1S,ms,,,delay,1000,,,,,10000,DELAY FOR 75% DUTY CYCLE 1S
IEFI FAN HIGH SPEED,MEASURE FAN PWM FREQ,HZ,29000,31000,measure,FAN_LT_PWM,{{fixture_measure_pwm0_high_speed}},,,,,MEASURE FAN PWM FREQ
IEFI FAN HIGH SPEED,MEASURE FAN PWM DUTY CYCLE,%,74,76,measure,FAN_LT_PWM,{{fixture_measure_pwm0_high_speed_cycle}},,,,,MEASURE FAN PWM DUTY CYCLE
IEFI FAN HIGH SPEED,SET TACH FREQ TO 75 HZ,,,,settach,75,,,,,10000,SET TACH FREQ TO 75 HZ
IEFI FAN HIGH SPEED,DELAY 1S FOR SET TACH FREQ,ms,,,delay,1000,,,,,10000,DELAY 1S FOR SET TACH FREQ
IEFI FAN HIGH SPEED,CHECK TACH0 FREQUENCY,,,,diags,smc read F0Ac,,,,,90000,CHECK TACH0 FREQUENCY
IEFI FAN HIGH SPEED,PARSE TACH DIAGS OUTPUT,,,,parse,{{read_F0Ac_value}},{{read_F0Ac_raw_value}},,,,20000,PARSE TACH DIAGS OUTPUT
IEFI FAN HIGH SPEED,CONVERT TACH VALUE TO FLOAT,,2182,2318,hextofloat,[[read_F0Ac_raw_value]],{{read_F0Ac_value}},,,,,CONVERT TACH VALUE TO FLOAT
IEFI FAN HIGH SPEED,DISCONNECT FAN CIRCUIT,,,,Disconnect,FAN_DMIC_CTRL,,,,,,DISCONNECT FAN CIRCUIT
IEFI BE GROUP,START BE TEST,,,,diags,echo ==========Start BE Test==========,,,,,90000,START BE TEST
IEFI BE GROUP,DISCONNECT SMBUS_I2C_CTRL,,,,disconnect,SMBUS_I2C_CTRL,,,,,10000,DISCONNECT SMBUS_I2C_CTRL1
IEFI BE GROUP,RESET BATTERYEMULATOR,,,,zynq_init_emulator,,,,,,20000,RESET BATTERYEMULATOR
IEFI BE GROUP,DISABLE SMC TO CHARGER,,,,diags,smc write CHGD 0x01,,,,,90000,DISABLE SMC TO CHARGER
IEFI BE GROUP,READ CHGD VALUE,,,,diags,smc read CHGD,1,,,,90000,READ CHGD VALUE
IEFI BE GROUP,DISABLE SMC TO BATTERY,,,,diags,smc write BNCM 0x01,,,,,90000,DISABLE SMC TO BATTERY
IEFI BE GROUP,WRITE 0A TO CHARGE REGISTER,,,,diags,i2c -v 11 0x09 0x14 0x00 0x00 multiple,,,,1,90000,WRITE 0A TO CHARGE REGISTER
IEFI BE GROUP,WRITE_SYNC REGISTER,,,,diags,i2c -v 11 0x09 0x00 0xFF 0xFF multiple,,,,1,90000,WRITE_SYNC REGISTER
IEFI BE GROUP,ENABLE SMC ADC CALCULATION,,,,diags,smc write DSAS 1,,,,,90000,ENABLE SMC ADC CALCULATION
IEFI USBC_XB 5V TEST,START AD_5V TEST,,,,diags,echo ==========Start AD_5V Test==========,,,,,90000,START AD_5V TEST
IEFI USBC_XB 5V TEST,XB MAX VOLTAGE CONSTRAINT 5.6V,,,,diags,smc write D1VC 0x15 0xE0,,,,,90000,XB MAX VOLTAGE CONSTRAINT 5.6V
IEFI USBC_XB 5V TEST,ACE REQUEST AN_ELECTION,,,,diags,smc write AC-E 0x01,,,,,90000,ACE REQUEST AN_ELECTION
IEFI USBC_XB 5V TEST,SET AUX ILIM TO 2.32A,,,,diags,i2c -v 11 0x09 0x4F 0x88 0x04,,,,,90000,SET AUX ILIM TO 2.32A
IEFI USBC_XB 5V TEST,WRITE SYNC REGISTER,,,,diags,i2c -v 11 0x09 0x00 0xFF 0xFF,,,,,90000,WRITE SYNC REGISTER
IEFI USBC_XB 5V TEST,WAIT USBC_PP20V_XB CHANGE,V,,,detectvoltagefall,USBC_XB_Vsns;,6;,,,,30000,WAIT USBC_PP20V_XB CHANGE
IEFI USBC_XB 5V TEST,LOG XB MAX VOLTAGE_CONSTRAINT,,,,diags,smc read D1VC,,,,,90000,LOG XB MAX VOLTAGE_CONSTRAINT
IEFI USBC_XB 5V TEST,GET XB ADAPTER VOLTAGE_RATING,,,,diags,smc read D1VR,,,,,90000,GET XB ADAPTER VOLTAGE_RATING
IEFI USBC_XB 5V TEST,CHECK XB ADAPTER VOLTAGE RATING 5V,,88 13,88 13,parse,{{smc read D1VR}},{{smc read D1VR}},,,,,CHECK XB ADAPTER VOLTAGE RATING 5V
IEFI USBC_XB 5V TEST,LOG XB ADAPTER CURRENT_RATING,,,,diags,smc read D1IR,,,,,90000,LOG XB ADAPTER CURRENT_RATING
IEFI USBC_XB 5V TEST,XB 5V PPDCIN CURRENT,,,,diags,smc read ID0R,,,,,90000,XB 5V PPDCIN CURRENT
IEFI USBC_XB 5V TEST,PARSE XB 5V ID0R,,,,parse,{{smc_read_ID0R}},{{smc_read_ID0R}},,,,,PARSE XB 5V ID0R
IEFI USBC_XB 5V TEST,LOG XB 5V ID0R,A,,,hextofloat,[[smc_read_ID0R]],{{XB_5V_ID0R}},,,,,LOG XB 5V ID0R
IEFI USBC_XB 5V TEST,DMM USBC_XB_Vsns,V,4.85,5.25,dmm,USBC_XB_Vsns,{{USBC_XB_Vsns}},,,,15000,DMM USBC_XB_Vsns
IEFI USBC_XB 5V TEST,DMM PPDCIN_G3H_5V,V,4.85,5.25,dmm,PPDCIN_G3H,{{PPDCIN_G3H_5V}},,,,15000,DMM PPDCIN_G3H_5V
IEFI BE XB CHARGER 5V@11V,START 5V@11V TEST,,,,diags,echo ==========Start 5V@11V Test==========,,,,,90000,START 5V@11V TEST
IEFI BE XB CHARGER 5V@11V,SET_BAT_EMULATOR_VOL,V,,,zynq_set_voltage,9.1,,,,,90000,SET_BAT_EMULATOR_VOL
IEFI BE XB CHARGER 5V@11V,DMM PPVBAT_G3H_CONN_DIV,V,9,11,dmm,PPVBAT_G3H_CONN_DIV,{{PPVBAT_G3H_CONN_A20V_B11V}},,,,15000,DMM PPVBAT_G3H_CONN_DIV
IEFI BE XB CHARGER 5V@11V,WRITE 0.75A TO CHARGE REGISTER,,,,diags,i2c -v 11 0x09 0x14 0x77 0x01 multiple,,,,,90000,WRITE 0.75A TO CHARGE REGISTER
IEFI BE XB CHARGER 5V@11V,SET_BATTERY_EMULATOR_SYNC_REGISTER,,,,diags,i2c -v 11 0x09 0x00 0xFF 0xFF multiple,,,,,90000,SET_BATTERY_EMULATOR_SYNC_REGISTER
IEFI BE XB CHARGER 5V@11V,DELAY 1S FOR SET BE VOLT,ms,,,delay,1000,,,,,,DELAY 1S FOR SET BE VOLT
IEFI BE XB CHARGER 5V@11V,TRIM BATTERY VOLTAGE (A: 5V B: 11V),,,,zynq_trim_batt_output,11,0.05,,,,60000,TRIM BATTERY VOLTAGE (A: 5V B: 11V)
IEFI BE XB CHARGER 5V@11V,DMM PPVBAT_G3H_CONN_DIV  (A: 5V B: 11V),V,10.5,11.5,dmm,PPVBAT_G3H_CONN_DIV,{{PPVBAT_G3H_CONN_A20V_B11V}},,,,15000,DMM PPVBAT_G3H_CONN_DIV  (A: 5V B: 11V)
IEFI BE XB CHARGER 5V@11V,READ THE SMC CHARGE VOLTAGE (A: 5V B: 11V),,,,diags,smc read CHBV ,,,,,90000,READ THE SMC CHARGE VOLTAGE (A: 5V B: 11V)
IEFI BE XB CHARGER 5V@11V,PARSE THE SMC CHARGE VOLTAGE (A: 5V B: 11V),,,,parse,{{smc_read_CHBV}},{{smc_read_CHBV}},,,,,PARSE THE SMC CHARGE VOLTAGE (A: 5V B: 11V)
IEFI BE XB CHARGER 5V@11V,CHECK THE SMC CHARGE VOLTAGE (A: 5V B: 11V),mV,12500,12700,hextoint,[[smc_read_CHBV]],{{CHBV_ebatt_5V_11v}},,,,,CHECK THE SMC CHARGE VOLTAGE (A: 5V B: 11V)
IEFI BE XB CHARGER 5V@11V,SMC READ PPDCIN CURRENT(A:5V  B:11V),,,,diags,smc read ID0R,,,,,90000,SMC READ PPDCIN CURRENT(A:5V  B:11V)
IEFI BE XB CHARGER 5V@11V,PARSE PPDCIN CURRENT (A:5V  B:11V),,,,parse,{{smc_read_ID0R}},{{smc_read_ID0R}},,,,,PARSE PPDCIN CURRENT (A:5V  B:11V)
IEFI BE XB CHARGER 5V@11V,CHECK PPDCIN CURRENT (A: 5V B: 11V),A,1,2,hextofloat,[[smc_read_ID0R]],{{ID0R_ebatt_5V_11v}},,,,,CHECK PPDCIN CURRENT (A: 5V B: 11V)
IEFI BE XB CHARGER 5V@11V,CHECK BATTERY EMULATOR SINK CURRENT (A: 5V B: 11V),mA,430,630,zynq_read_sink_current,,{{i_ebatt_5V_11v}},,,,60000,CHECK BATTERY EMULATOR SINK CURRENT (A: 5V B: 11V)
IEFI BE XB CHARGER 5V@11V,CHECK BATTERY EMULATOR SOURCE CURRENT (A: 5V B: 11V),mA,-20,30,zynq_read_source_current,,{{i_ebatt_5V_11v}},,,,60000,CHECK BATTERY EMULATOR SOURCE CURRENT (A: 5V B: 11V)
IEFI BE XB CHARGER 5V@12.7V,START 5V@12.7V TEST,,,,diags,echo ==========Start 5V@12.7V Test==========,,,,,90000,START 5V@12.7V TEST
IEFI BE XB CHARGER 5V@12.7V,SET_BAT_EMULATOR_VOL,V,,,zynq_set_voltage,12.6,,,,,90000,SET_BAT_EMULATOR_VOL
IEFI BE XB CHARGER 5V@12.7V,DELAY 1S,ms,,,delay,1000,,,,,10000,DELAY 1S
IEFI BE XB CHARGER 5V@12.7V,WRITE 0.75A TO CHARGE REGISTER,,,,diags,i2c -v 11 0x09 0x14 0x77 0x01 multiple,,,,,90000,WRITE 0.75A TO CHARGE REGISTER
IEFI BE XB CHARGER 5V@12.7V,SET_BATTERY_EMULATOR_SYNC_REGISTER,,,,diags,i2c -v 11 0x09 0x00 0xFF 0xFF multiple,,,,,90000,SET_BATTERY_EMULATOR_SYNC_REGISTER
IEFI BE XB CHARGER 5V@12.7V,TRIM BATTERY VOLTAGE (A: 5V B: 12.7V),,,,zynq_trim_batt_output,12.7,0.05,,,,60000,TRIM BATTERY VOLTAGE (A: 5V B: 12.7V)
IEFI BE XB CHARGER 5V@12.7V,DMM PPVBAT_G3H_CONN_DIV  (A:5V B: 12.7V),V,12.6,13,dmm,PPVBAT_G3H_CONN_DIV,{{PPVBAT_G3H_CONN_A5V_B12V6}},,,,15000,DMM PPVBAT_G3H_CONN_DIV  (A:5V B: 12.7V)
IEFI BE XB CHARGER 5V@12.7V,READ THE SMC CHARGE VOLTAGE (A: 5V B: 12.7V),,,,diags,smc read CHBV ,,,,,90000,READ THE SMC CHARGE VOLTAGE (A: 5V B: 12.7V)
IEFI BE XB CHARGER 5V@12.7V,PARSE THE SMC CHARGE VOLTAGE (A: 5V B: 12.7V),,,,parse,{{smc_read_CHBV}},{{smc_read_CHBV}},,,,,PARSE THE SMC CHARGE VOLTAGE (A: 5V B: 12.7V)
IEFI BE XB CHARGER 5V@12.7V,CHECK THE SMC CHARGE VOLTAGE (A: 5V B: 12.7V),mV,12500,12700,hextoint,[[smc_read_CHBV]],{{CHBV_ebatt_5V_12v6}},,,,,CHECK THE SMC CHARGE VOLTAGE (A: 5V B: 12.7V)
IEFI BE XB CHARGER 5V@12.7V,SMC READ PPDCIN CURRENT( (A:5V  B: 12.7V),,,,diags,smc read ID0R,,,,,90000,SMC READ PPDCIN CURRENT( (A:5V  B: 12.7V)
IEFI BE XB CHARGER 5V@12.7V,PARSE PPDCIN CURRENT (A:5V  B: 12.7V),,,,parse,{{smc_read_ID0R}},{{smc_read_ID0R}},,,,,PARSE PPDCIN CURRENT (A:5V  B: 12.7V)
IEFI BE XB CHARGER 5V@12.7V,CHECK PPDCIN CURRENT (A: 5V B: 12.7V),A,-0.1,0.1,hextofloat,[[smc_read_ID0R]],{{ID0R_ebatt_5V_12v6}},,,,,CHECK PPDCIN CURRENT (A: 5V B: 12.7V)
IEFI BE XB CHARGER 5V@12.7V,CHECK THE BATTERY EMULATOR SINK CURRENT (A: 5V B: 12.7V),mA,-20,50,zynq_read_sink_current,,{{i_ebatt_5V_12v6}},,,,60000,CHECK THE BATTERY EMULATOR SINK CURRENT (A: 5V B: 12.7V)
IEFI BE XB CHARGER 5V@12.7V,CHECK THE BATTERY EMULATOR SOURCE CURRENT (A: 5V B: 12.7V),mA,,,zynq_read_source_current,,{{i_ebatt_5V_12v6}},,,,60000,CHECK THE BATTERY EMULATOR SOURCE CURRENT (A: 5V B: 12.7V)
IEFI BE XB CHARGER 5V@12.7V,WRITE_0A_TO_CHARGE ,,,,diags,i2c -v 11 0x09 0x14 0x00 0x00 multiple,,,,,90000,WRITE_0A_TO_CHARGE
IEFI BE XB CHARGER 5V@12.7V,WRITE_SYNC_REGISTER 0,,,,diags,i2c -v 11 0x09 0x00 0xFF 0xFF multiple,,,,,90000,WRITE_SYNC_REGISTER 0
IEFI BE XB CHARGER 5V@12.7V,DELAY 1S,ms,,,delay,1000,,,,,10000,DELAY 1S
IEFI USBC_XB 9V TEST,START AD_9V TEST,,,,diags,echo ==========Start AD_9V Test==========,,,,,90000,START AD_9V TEST
IEFI USBC_XB 9V TEST,XB MAX VOLTAGE CONSTRAINT 9.45V,,,,diags,smc write D1VC 0x24 0xEA,,,,,90000,XB MAX VOLTAGE CONSTRAINT 9.45V
IEFI USBC_XB 9V TEST,ACE REQUEST AN ELECTION,,,,diags,smc write AC-E 0x01,,,,,90000,ACE REQUEST AN ELECTION
IEFI USBC_XB 9V TEST,SET AUX ILIM TO 2.512A,,,,diags,i2c -v 11 0x09 0x4F 0xE8 0x04,,,,,90000,SET AUX ILIM TO 2.512A
IEFI USBC_XB 9V TEST,WRITE SYNC REGISTER,,,,diags,i2c -v 11 0x09 0x00 0xFF 0xFF,,,,,90000,WRITE SYNC REGISTER
IEFI USBC_XB 9V TEST,WAIT XB_VBUS_9V,V,,,detectvoltageraise,USBC_XB_Vsns;,8;,,,,30000,WAIT XB_VBUS_9V
IEFI USBC_XB 9V TEST,LOG XB MAX VOLTAGE CONSTRAINT,,,,diags,smc read D1VC,,,,,90000,LOG XB MAX VOLTAGE CONSTRAINT
IEFI USBC_XB 9V TEST,GET XB ADAPTER VOLTAGE RATING,,,,diags,smc read D1VR,,,,,90000,GET XB ADAPTER VOLTAGE RATING
IEFI USBC_XB 9V TEST,CHECK XB ADAPTER VOLTAGE RATING 9V,,28 23,28 23,parse,{{smc read D1VR}},{{smc read D1VR}},,,,,CHECK XB ADAPTER VOLTAGE RATING 9V
IEFI USBC_XB 9V TEST,LOG XB ADAPTER CURRENT RATING,,,,diags,smc read D1IR,,,,,90000,LOG XB ADAPTER CURRENT RATING
IEFI USBC_XB 9V TEST,XB 9V PPDCIN CURRENT,,,,diags,smc read ID0R,,,,,90000,XB 9V PPDCIN CURRENT
IEFI USBC_XB 9V TEST,PARSE XB 9V ID0R,,,,parse,{{smc_read_ID0R}},{{smc_read_ID0R}},,,,,PARSE XB 9V ID0R
IEFI USBC_XB 9V TEST,LOG XB 9V ID0R,A,,,hextofloat,[[smc_read_ID0R]],{{XB_9V_ID0R}},,,,,LOG XB 9V ID0R
IEFI USBC_XB 9V TEST,DMM XB_VBUS_9V,V,8.7,9.2,dmm,USBC_XB_Vsns,{{XB_VBUS_9V}},,,,15000,DMM XB_VBUS_9V
IEFI USBC_XB 9V TEST,DMM PPDCIN_G3H_XB_9V,V,8.7,9.2,dmm,PPDCIN_G3H,{{PPDCIN_G3H_XB_9V}},,,,15000,DMM PPDCIN_G3H_XB_9V
IEFI BE XB CHARGER 9V@11V,START 9V@11V TEST,,,,diags,echo ==========Start 9V@11V Test==========,,,,,90000,START 9V@11V TEST
IEFI BE XB CHARGER 9V@11V,SET_BAT_EMULATOR_VOL,V,,,zynq_set_voltage,9.1,,,,,90000,SET_BAT_EMULATOR_VOL
IEFI BE XB CHARGER 9V@11V,DMM PPVBAT_G3H_CONN_DIV,V,9,11,dmm,PPVBAT_G3H_CONN_DIV,{{PPVBAT_G3H_CONN_A20V_B11V}},,,,15000,DMM PPVBAT_G3H_CONN_DIV
IEFI BE XB CHARGER 9V@11V,WRITE 0.75A TO CHARGE REGISTER,,,,diags,i2c -v 11 0x09 0x14 0x77 0x01 multiple,,,,,90000,WRITE 0.75A TO CHARGE REGISTER
