GROUP,DESCRIPTION,UNIT,LOW,HIGH,FUNCTION,PARAM1,PARAM2,KEY,VAL,FAIL_COUNT,TIMEOUT,TID
IEFI FAN,Delay,ms,,,delay,500,,,,,,DELAY_FOR_FAN_0.75_DUTY_CYCLE
IEFI FAN,Measure fan0 PWM frequency,Hz,29970,30030,measure,FAN0_PWM_DUT_OUTPUT,{{fixture_measure_pwm0_high_speed}},,,,,MEAS_FAN0_0.75_PWM_FREQ
IEFI FAN,Measure fan0 PWM duty cycle,%,72,78,measure,FAN0_PWM_DUT_OUTPUT,{{fixture_measure_pwm0_high_speed_cycle}},,,,,MEAS_FAN0_0.75_PWM_DUTY_CYCLE
IEFI FAN,Set Tach signal to 133 Hz,,,,settach,133,,,,,10000,SET_TACH_FREQ_75
IEFI FAN,Delay,ms,,,delay,500,,,,,,DELAY_FOR_READ_FAN_0.75_DUTY_CYCLE
IEFI FAN,Check tach0 frequency on DUT side,,,,diags,smc read F0Ac,,,,,30000,READ_FAN0_0.75_TACH_FREQ
IEFI FAN,Parse tach0 frequency on DUT side,,,,parse,{{read_F0Ac_value}},{{read_F0Ac_raw_value}},,,,,PARSE_FAN0_0.75_TACH_OUTPUT
IEFI FAN,Convert tach0 value from hex to float,,3950,4030,hextofloat,[[read_F0Ac_raw_value]],{{read_F0Ac_value}},,,,,CONVERT_FAN0_0.75_TACH_VALUE_TO_FLOAT
IEFI FAN,Disconnect FAN circuit,,,,disconnect,FAN_CTRL,,,,,15000,DISCONNECT_FAN_CIRCUIT
IEFI AMR,Connect AMR,,,,relay,AMR_RIGHT,,,,,30000,CONECT_FAKE_AMR_RIGHT
IEFI AMR,SMC Read LID_OPEN_LEFT,,,,diags,egpio --pick smc_ap --pin 69 --read,,,,,30000,PRINT_LID_OPEN_LEFT_INA
IEFI AMR,Get SMC LID States Left,,1,1,parse,{{LEFT_AMR_STATE}},,,,,,PARSE_LID_OPEN_LEFT_INA_STAT
IEFI AMR,SMC Read LID_OPEN_RIGHT,,,,diags,egpio --pick smc_ap --pin 65 --read,,,,,30000,PRINT_LID_OPEN_RIGHT_INA
IEFI AMR,Get SMC LID States Right,,1,1,parse,{{RIGHT_AMR_STATE}},,,,,,PARSE_LID_OPEN_RIGHT_INA_STAT
IEFI AMR,DMM measure IPD_LID_OPEN,V,1.62,1.98,dmm,IPD_LID_OPEN,,,,,15000,DMM_IPD_LID_OPEN_INA
IEFI AMR,DMM measure DFR_TOUCH_LID_OPEN_L,V,-0.5,0.5,dmm,DFR_TOUCH_LID_OPEN_L,,,,,15000,DMM_DFR_LID_OPEN_L_INA
IEFI AMR,Trigger LEFT AMR ,,,,relay,Magnet_LEFT,,,,,15000,RELAY_MAGNET_LEFT_ON
IEFI AMR,SMC Read LID_OPEN_LEFT,,,,diags,egpio --pick smc_ap --pin 69 --read,,,,,30000,READ_LID_OPEN_LEFT_W/_LEFT_A
IEFI AMR,Get SMC LID States Left,,0,0,parse,{{LEFT_AMR_STATE}},,,,,,PARSE_LID_OPEN_LEFT_STATE
IEFI AMR,SMC Read LID_OPEN_RIGHT,,,,diags,egpio --pick smc_ap --pin 65 --read,,,,,30000,READ_LID_OPEN_RIGHT_W/_LEFT_A
IEFI AMR,SMC Read LID_OPEN_RIGHT,,1,1,parse,{{RIGHT_AMR_STATE}},,,,,,PARSE_LID_OPEN_RIGHT_STAT_W/_LEFT_A
IEFI AMR,DMM measure IPD_LID_OPEN,V,1.62,1.98,dmm,IPD_LID_OPEN,,,,,15000,DMM_IPD_LID_OPEN_W/_LEFT_A
IEFI AMR,DMM measure DFR_TOUCH_LID_OPEN_L,V,-0.5,0.5,dmm,DFR_TOUCH_LID_OPEN_L,,,,,15000,DMM_DFR_LID_OPEN_L_W/_LEFT_A
IEFI AMR,Trigger Right AMR,,,,relay,Magnet_RIGHT,,,,,15000,RELAY_MAGNET_RIGHT_ON
IEFI AMR,SMC Read LID_OPEN_LEFT,,,,diags,egpio --pick smc_ap --pin 69 --read,,,,,30000,PRINT_LID_OPEN_LEFT_A
IEFI AMR,Get SMC LID States Left,,0,0,parse,{{LEFT_AMR_STATE}},,,,,,PARSE_LID_OPEN_LEFT_A_STAT
IEFI AMR,SMC Read LID_OPEN_RIGHT,,,,diags,egpio --pick smc_ap --pin 65 --read,,,,,30000,PRINT_LID_OPEN_RIGHT_A
IEFI AMR,SMC Read LID_OPEN_RIGHT,,0,0,parse,{{RIGHT_AMR_STATE}},,,,,,PARSE_LID_OPEN_RIGHT_A_STAT
IEFI AMR,DMM measure IPD_LID_OPEN,V,-0.5,0.5,dmm,IPD_LID_OPEN,,,,,15000,DMM_IPD_LID_OPEN_A
IEFI AMR,DMM measure DFR_TOUCH_LID_OPEN_L,V,1.62,1.98,dmm,DFR_TOUCH_LID_OPEN_L,,,,,15000,DMM_DFR_LID_OPEN_L_A
MAC EFI BOOT,MAC EFI power sequence start test,kHz,,,powersequencemonitor,START,1;2,,,,60000,MACEFI_BOOT_PS_START
MAC EFI BOOT,Start timer,,,,timerreset,,,,,,,SET_MACEFI_START_TIME_STAMP
MAC EFI BOOT,Boot MacEFI,,,,diags,x86 boot,,,,,150000,BOOT_MACEFI
MAC EFI BOOT,Connct PCH UART,,,,relay,DEBUG_UART,PCH,,,,15000,RELAY_PCH_UART_ON
MAC EFI BOOT,Wait for Intel ON,S,,,detectvoltageraise,PM_PCH_SYS_PWROK; PPVCC_S0_CPU; PLT_RST_L;,3;0.5;1.5;,,,,20000,WAIT_INTEL_POWER_ON
MAC EFI BOOT,Detect Mac EFI flag,,,,enterefi,,,,,,300000,ENTER_MACEFI
MAC EFI BOOT,Stop timer,s,,,timerstop,,{{intel_boot_time}},,,,,GET_MACEFI_BOOT_TIME
MAC EFI BOOT,MAC EFI Power sequence stop test,kHz,,,powersequencemonitor,STOP,1,,,,60000,MACEFI_BOOT_PS_STOP
MAC EFI BOOT,Parse all channel ps timing data,ms,,,powersequencedelta,all,"rise,PP3V3_S5",,,,,MACEFI_PS_TIMMING_DATA
MAC EFI BOOT,Measure active status IO voltage,V,19,21,dmm,PPDCIN_G3H,{{MACEFI_PPDCIN_G3H_voltage}},,,,15000,MACEFI_V_PPDCIN_G3H
MAC EFI BOOT,Measure active status IO voltage,V,11.34,13.86,dmm,PPVBAT_G3H_CONN_FB_R,{{MACEFI_PPVBAT_G3H_CONN_voltage}},,,,15000,MACEFI_V_PPVBAT_G3H_CONN
MAC EFI BOOT,Measure active status IO voltage,V,11.34,13.86,dmm,PPBUS_G3H,{{MACEFI_PPBUS_G3H_voltage}},,,,15000,MACEFI_V_PPBUS_G3H
MAC EFI BOOT,Measure active status IO voltage,V,0.5,1.55,dmm,PPVCC_S0_CPU,{{MACEFI_PPVCC_S0_CPU_voltage}},,,,15000,MACEFI_V_PPVCC_S0_CPU
MAC EFI BOOT,Measure active status IO voltage,V,-0.1,0.1,dmm,PPVCCGT_S0_CPU,{{MACEFI_PPVCCGT_S0_CPU_voltage}},,,,15000,MACEFI_V_PPVCCGT_S0_CPU
MAC EFI BOOT,Measure active status IO voltage,V,0.5,1.55,dmm,PPVCCSA_S0_CPU,{{MACEFI_PPVCCSA_S0_CPU_voltage}},,,,15000,MACEFI_V_PPVCCSA_S0_CPU
MAC EFI BOOT,Measure active status IO voltage,V,0.5,1.55,dmm,PPVCCIO_S0_CPU,{{MACEFI_PPVCCIO_S0_CPU_voltage}},,,,15000,MACEFI_V_PPVCCIO_S0_CPU
MAC EFI BOOT,Measure active status IO voltage,V,-0.1,0.1,dmm,PPVCCEDRAM_S0_CPU,{{MACEFI_PPVCCEDRAM_S0_CPU_voltage}},,,,15000,MACEFI_V_PPVCCEDRAM_S0_CPU
MAC EFI BOOT,Measure active status IO voltage,V,0.95,1.1,dmm,PP1V_S0SW,{{MACEFI_PP1V_S0SW_voltage}},,,,15000,MACEFI_V_PP1V_S0SW
MAC EFI BOOT,Measure active status IO voltage,V,1.14,1.26,dmm,PP1V2_S0SW,{{MACEFI_PP1V2_S0SW_voltage}},,,,15000,MACEFI_V_PP1V2_S0SW
MAC EFI BOOT,Measure active status IO voltage,V,0.95,1.05,dmm,PP1V_S3,{{MACEFI_PP1V_S3_voltage}},,,,15000,MACEFI_V_PP1V_S3
MAC EFI BOOT,Measure active status IO voltage,V,0.57,0.63,dmm,PP0V6_S0_DDRVTT,{{MACEFI_PP0V6_S0_DDRVTT_voltage}},,,,15000,MACEFI_V_PP0V6_S0_DDRVTT
MAC EFI BOOT,Measure active status IO voltage,V,0.9975,1.1025,dmm,PP1V_PRIM,{{MACEFI_PP1V_PRIM_voltage}},,,,15000,MACEFI_V_PP1V_PRIM
MAC EFI BOOT,Measure active status IO voltage,V,3.135,3.465,dmm,PP3V3_S5,{{MACEFI_PP3V3_S5_voltage}},,,,15000,MACEFI_V_PP3V3_S5
MAC EFI BOOT,Measure active status IO voltage,V,1.71,1.89,dmm,PP1V8_S5,{{MACEFI_PP1V8_S5_voltage}},,,,15000,MACEFI_V_PP1V8_S5
MAC EFI BOOT,Measure active status IO voltage,V,0.6,1.2,dmm,PPVPCORE_S5,{{MACEFI_PPVPCORE_S5_voltage}},,,,15000,MACEFI_V_PPVPCORE_S5
MAC EFI BOOT,Measure active status IO voltage,V,2.85,3.15,dmm,PP3V_G3H_RTC,{{MACEFI_PP3V_G3H_RTC_voltage}},,,,15000,MACEFI_V_PP3V_G3H_RTC
MAC EFI BOOT,Measure active status IO voltage,V,1.71,1.89,dmm,PP1V8_SLPS2R,{{MACEFI_PP1V8_SLPS2R_voltage}},,,,15000,MACEFI_V_PP1V8_SLPS2R
MAC EFI BOOT,Measure active status IO voltage,V,1.71,1.89,dmm,PP1V8_AWAKE,{{MACEFI_PP1V8_AWAKE_voltage}},,,,15000,MACEFI_V_PP1V8_AWAKE
MAC EFI BOOT,Measure active status IO voltage,V,1.045,1.155,dmm,PP1V1_SLPS2R,{{MACEFI_PP1V1_SLPS2R_voltage}},,,,15000,MACEFI_V_PP1V1_SLPS2R
MAC EFI BOOT,Measure active status IO voltage,V,0.76,0.84,dmm,PP0V8_SLPS2R,{{MACEFI_PP0V8_SLPS2R_voltage}},,,,15000,MACEFI_V_PP0V8_SLPS2R
MAC EFI BOOT,Measure active status IO voltage,V,0.779,0.861,dmm,PP0V82_SLPDDR,{{MACEFI_PP0V82_SLPDDR_voltage}},,,,15000,MACEFI_V_PP0V82_SLPDDR
MAC EFI BOOT,Measure active status IO voltage,V,3.135,3.465,dmm,PP3V3_AWAKE,{{MACEFI_PP3V3_AWAKE_voltage}},,,,15000,MACEFI_V_PP3V3_AWAKE
MAC EFI BOOT,Measure active status IO voltage,V,0.76,1.166,dmm,PPVDDCPUSRAM_AWAKE,{{MACEFI_PPVDDCPUSRAM_AWAKE_voltage}},,,,15000,MACEFI_V_PPVDDCPUSRAM_AWAKE
MAC EFI BOOT,Measure active status IO voltage,V,0.855,0.945,dmm,PP0V9_SLPDDR,{{MACEFI_PP0V9_SLPDDR_voltage}},,,,15000,MACEFI_V_PP0V9_SLPDDR
MAC EFI BOOT,Measure active status IO voltage,V,1.045,1.155,dmm,PP1V1_SLPDDR,{{MACEFI_PP1V1_SLPDDR_voltage}},,,,15000,MACEFI_V_PP1V1_SLPDDR
MAC EFI BOOT,Measure active status IO voltage,V,1.14,1.26,dmm,PP1V2_AWAKE,{{MACEFI_PP1V2_AWAKE_voltage}},,,,15000,MACEFI_V_PP1V2_AWAKE
MAC EFI BOOT,Measure active status IO voltage,V,0.5,1,dmm,PPVDDCPU_AWAKE,{{MACEFI_PPVDDCPU_AWAKE_voltage}},,,,15000,MACEFI_V_PPVDDCPU_AWAKE
MAC EFI BOOT,Measure active status IO voltage,V,3.135,3.465,dmm,PP3V3_G3H_RTC,{{MACEFI_PP3V3_G3H_RTC_voltage}},,,,15000,MACEFI_V_PP3V3_G3H_RTC
MAC EFI BOOT,Measure active status IO voltage,V,3.135,3.465,dmm,PP3V3_G3H,{{MACEFI_PP3V3_G3H_voltage}},,,,15000,MACEFI_V_PP3V3_G3H
MAC EFI BOOT,Measure active status IO voltage,V,3.135,3.465,dmm,PP3V3_G3S,{{MACEFI_PP3V3_G3S_voltage}},,,,15000,MACEFI_V_PP3V3_G3S
MAC EFI BOOT,Measure active status IO voltage,V,4.75,5.25,dmm,PP5V_G3S,{{MACEFI_PP5V_G3S_voltage}},,,,15000,MACEFI_V_PP5V_G3S
MAC EFI BOOT,Measure active status IO voltage,V,1.71,1.89,dmm,PP1V8_G3S,{{MACEFI_PP1V8_G3S_voltage}},,,,15000,MACEFI_V_PP1V8_G3S
MAC EFI BOOT,Measure active status IO voltage,V,2.095,3.105,dmm,PP2V5_NAND_SSD0,{{MACEFI_PP2V5_NAND_SSD0_voltage}},,,,15000,MACEFI_V_PP2V5_NAND_SSD0
MAC EFI BOOT,Measure active status IO voltage,V,0.855,0.945,dmm,PP0V9_SSD0,{{MACEFI_PP0V9_SSD0_voltage}},,,,15000,MACEFI_V_PP0V9_SSD0
MAC EFI BOOT,Measure active status IO voltage,V,1.71,1.89,dmm,PP1V8_IO_SSD0,{{MACEFI_PP1V8_IO_SSD0_voltage}},,,,15000,MACEFI_V_PP1V8_IO_SSD0
MAC EFI BOOT,Measure active status IO voltage,V,-0.1,0.1,dmm,PP20V_USBC_XA_VBUS,{{MACEFI_PP20V_USBC_XA_VBUS_voltage}},,,,15000,MACEFI_V_PP20V_USBC_XA_VBUS
MAC EFI BOOT,Measure active status IO voltage,V,19,21,dmm,PP20V_USBC_XB_VBUS,{{MACEFI_PP20V_USBC_XB_VBUS_voltage}},,,,15000,MACEFI_V_PP20V_USBC_XB_VBUS
MAC EFI BOOT,Measure Memory rail,V,1.71,1.89,dmm,PVDDQ_PGOOD,{{MACEFI_V_PVDDQ_PGOOD_voltage}},,,,15000,MACEFI_V_PVDDQ_PGOOD
MAC EFI BOOT,Measure Memory rail,V,1.14,1.26,dmm,PP1V2_S3,{{MACEFI_PP1V2_S3_voltage}},,,,15000,MACEFI_V_PP1V2_S3
MAC EFI BOOT,Mearure DFR rail,V,1.71,1.89,dmm,PP1V8_DFR,{{MACEFI_V_PP1V8_DFR_voltage}},,,,15000,MACEFI_V_PP1V8_DFR
MAC EFI BOOT,Mearure DFR rail,V,3.135,3.465,dmm,PP3V3_G3HSW_DFR,{{MACEFI_V_PP3V3_G3HSW_DFR_voltage}},,,,15000,MACEFI_V_PP3V3_G3HSW_DFR
MAC EFI BOOT,Mearure DFR rail,V,4.75,5.25,dmm,PP5V_G3S_DFR_FILT,{{MACEFI_V_PP5V_G3S_DFR_FILT_voltage}},,,,15000,MACEFI_V_PP5V_G3S_DFR_FILT
MAC EFI BOOT,Check BT/WiFi Supply,V,,,dmm,PP3V3_G3S_WLANBT,{{EFI_PP3V3_G3S_WLANBT_voltage}},,,,15000,DMM_PP3V3_G3S_WLANBT
MAC EFI BOOT,Check BT/WiFi Supply,V,,,dmm,PP1V8_G3S_WLANBT,{{EFI_PP1V8_G3S_WLANBT_voltage}},,,,15000,DMM_PP1V8_G3S_WLANBT
MAC EFI DEBUG,Get boot rom version,,,,efidiags,ver,:\>,,,,60000,PRINT_BR_VER
MAC EFI TBT,Get TBT Firmware Version,,,,efidiags,ThorUtilInternal_7.72.efi -i,:\>,,,,60000,LOG_TBT_FW_INFO
MAC EFI TBT,Parse Firmware Version,,,,parse,{{TBT_FW_Version}},{{TBT_FW_Version}},,,,10000,PARSE_TBT_FW_VER
MAC EFI BRISTOL INITIAL,Bristol probing,,,,efidiags,/AppleInternal/Diagnostics/maestre.efi -i,:\>,,,,120000,BRISTOL_PROBING
MAC EFI WIFI/BT,Check BT/WiFi Supply,V,3.135,3.465,dmm,PP3V3_G3S_WLANBT,{{EFI_PP3V3_G3S_WLANBT_voltage}},,,,15000,DMM_PP3V3_G3S_WLANBT
MAC EFI WIFI/BT,Check BT/WiFi Supply,V,1.71,1.89,dmm,PP1V8_G3S_WLANBT,{{EFI_PP1V8_G3S_WLANBT_voltage}},,,,15000,DMM_PP1V8_G3S_WLANBT
MAC EFI WIFI/BT,Disable WIFI(WA for reflow MLB with updated WIFI FW),,,,diags,smc write MPWF 0x00,,,,,30000,DISABLE_WIFI_WA
MAC EFI WIFI/BT,Enable WIFI,,,,diags,smc write MPWF 0x01,,,,,30000,ENABLE_WIFI
MAC EFI WIFI/BT,Enable BT,,,,diags,smc write MPBT 0x01,,,,,30000,ENABLE_BT
MAC EFI WIFI/BT,Print WIFI key value,,,,diags,smc read MPWF,,,,,30000,PRINT_WIFI_ON_STATUS
MAC EFI WIFI/BT,Print BT key value,,,,diags,smc read MPBT,,,,,30000,PRINT_BT_ON_STATUS
MAC EFI WIFI/BT,Send command to DUT,,,,efidiags,pci 1 0 0 -s 0,:\>,,,,30000,PRINT_WIFI_POWER_STAT_ON
MAC EFI WIFI/BT,Send command to DUT,,,,efiparse,E4 14 88 44,,,,,5000,PARSE_WIFI_POWER_STAT_ON
MAC EFI WIFI/BT,Disable WIFI,,,,diags,smc write MPWF 0x00,,,,,30000,DISABLE_WIFI
MAC EFI WIFI/BT,Disable BT,,,,diags,smc write MPBT 0x00,,,,,30000,DISABLE_BT
MAC EFI WIFI/BT,Send command to DUT,,,,efidiags,pci 1 0 0 -s 0,:\>,,,,30000,PRINT_WIFI_POWER_STAT_OFF
MAC EFI WIFI/BT,Send command to DUT,,,,efiparse,Not Present,,,,,5000,PARSE_WIFI_POWER_STAT_OFF
MAC EFI SMC ADC,Read ID0R(ADC3),,,,diags,smc read ID0R,,,,,30000,PRINT_SMC_ID0R
MAC EFI SMC ADC,Parse ID0R Info,,,,parse,{{smc_read_ID0R}},{{MACEFI_ID0R_hex}},,,,,PARSE_SMC_ID0R
MAC EFI SMC ADC,Convert ID0R hex to float,,0.001,3,hextofloat,[[MACEFI_ID0R_hex]],,,,,,PARSE_ID0R_VALUE
MAC EFI SMC ADC,Read VD0R(ADC4) info,,,,diags,smc read VD0R,,,,,30000,PRINT_SMC_VD0R
MAC EFI SMC ADC,Parse VD0R Info,,,,parse,{{smc_read_VD0R}},{{MACEFI_VD0R_hex}},,,,,PARSE_SMC_VD0R
MAC EFI SMC ADC,Convert VD0R hex to float,,19,20.5,hextofloat,[[MACEFI_VD0R_hex]],,,,,,CONVERT_VD0R_VALUE
MAC EFI SMC ADC,Disconnect adapter,,,,disconnect,PP20V_USBC_ADAPTER_CTL,,,,,15000,DISCONNECT_ALL_CC_VBUS
MAC EFI SMC ADC,Read IC0R(ADC0),,,,diags,smc read IC0R,,,,,30000,PRINT_SMC_IC0R
MAC EFI SMC ADC,Parse IC0R Info,,,,parse,{{smc_read_IC0R}},{{MACEFI_IC0R_hex}},,,,,PARSE_SMC_IC0R
MAC EFI SMC ADC,Convert IC0R hex to float,,0.001,3,hextofloat,[[MACEFI_IC0R_hex]],,,,,,PARSE_IC0R_VALUE
MAC EFI SMC ADC,Read VP0R(ADC1),,,,diags,smc read VP0R,,,,,30000,PRINT_SMC_VP0R
MAC EFI SMC ADC,Parse VP0R Info,,,,parse,{{smc_read_VP0R}},{{MACEFI_VP0R_hex}},,,,,PARSE_SMC_VP0R
MAC EFI SMC ADC,Convert VP0R hex to float,,6,13.5,hextofloat,[[MACEFI_VP0R_hex]],,,,,,CONVERT_VP0R_VALUE
MAC EFI SMC ADC,Read IPBR(ADC2),,,,diags,smc read IPBR,,,,,30000,PRINT_SMC_IPBR
MAC EFI SMC ADC,Parse IPBR Info,,,,parse,{{smc_read_IPBR}},{{MACEFI_IPBR_hex}},,,,,PARSE_SMC_IPBR
MAC EFI SMC ADC,Convert IPBR hex to float,,0.001,3,hextofloat,[[MACEFI_IPBR_hex]],,,,,,PARSE_IPBR_VALUE
MAC EFI USBC TEST SETUP,Disconnect adapter,,,,disconnect,PP20V_USBC_ADAPTER_CTL,,,,,15000,DISCONNECT_ALL_CC_VBUS
MAC EFI USBC TEST SETUP,Wait for discharge,S,,,detectvoltagefall,PP20V_USBC_XA_VBUS;PP20V_USBC_XB_VBUS;,0.5;0.5;,,,,30000,WAIT_FOR_DISCHAREGE_VBUS
MAC EFI USBC TEST SETUP,Measure VBUS voltage,V,-0.5,0.5,dmm,PP20V_USBC_XA_VBUS,{{PP20V_USBC_XA_VBUS_voltage}},,,,15000,MEAS_V_PP20V_USBC_XA_VBUS
MAC EFI USBC TEST SETUP,Measure VBUS voltage,V,-0.5,0.5,dmm,PP20V_USBC_XB_VBUS,{{PP20V_USBC_XB_VBUS_voltage}},,,,15000,MEAS_V_PP20V_USBC_XB_VBUS
MAC EFI USBC TEST SETUP,Reset CC,,,,reseteload,0,,,,,10000,RESET_CC
MAC EFI USBC TEST SETUP,Delay,ms,,,delay,2000,,,,,,DELAY_RESET_CC
MAC EFI USBC TEST SETUP,Reset XA,,,,usbctrl,reset,XA,,,,20000,RESET_XA
MAC EFI USBC TEST SETUP,Reset XB,,,,usbctrl,reset,XB,,,,20000,RESET_XB
MAC EFI USBC TEST SETUP,Delay,ms,,,delay,2000,,,,,,DELAY_RESET
USBC 2.0 TOP PRESENT TEST,Route 2.0_TOP DEVICE,,,,efidiags,map -r,:\>,,,,60000,PRINT_USBC_TOP_2.0_DEVICE_W/O_UDISK
USBC 2.0 TOP PRESENT TEST,Connect XA_2.0_TOP,,,,usbctrl,connect,XA_2.0_TOP,,,,20000,CONNECT_XA_2.0_TOP
USBC 2.0 TOP PRESENT TEST,Connect XB_2.0_TOP,,,,usbctrl,connect,XB_2.0_TOP,,,,20000,CONNECT_XB_2.0_TOP
USBC 2.0 TOP PRESENT TEST,Delay,ms,,,delay,5000,,,,,,DELAY_CONNECT_XB
USBC 2.0 TOP PRESENT TEST,ROUTIE 2.0_TOP DEVICE,,,,efidiags,map -r,:\>,,,,70000,PRINT_USBC_TOP_2.0_DEVICE_W/_UDISK
USBC 2.0 TOP PRESENT TEST,Check XA_2.0_TOP presence,,XA2T,XA2T,efiparse,XA2T,,,,,20000,CHECK_XA_2.0_TOP_PRESENCE
USBC 2.0 TOP PRESENT TEST,Check XB_2.0_TOP presence,,XB2T,XB2T,efiparse,XB2T,,,,,20000,CHECK_XB_2.0_TOP_PRESENCE
USBC ACE2 5V LEAKAGE,Reset XA,,,,usbctrl,reset,XA,,,,20000,RESET_XA
USBC ACE2 5V LEAKAGE,Delay,,,,delay,2000,,,,,20000,DELAY_FOR_RESET_XA
USBC ACE2 5V LEAKAGE,DMM PP20V_USBC_XA_VBUS XA USB removed,V,-0.1,0.1,dmm,XA_VBUS_SNS,{{XA_VBUS_SNS_value}},,,,15000,MEAS_PP20V_USBC_XA_VBUS_RM_USB
USBC ACE2 5V LEAKAGE,Reset XB,,,,usbctrl,reset,XB,,,,20000,RESET_XB
USBC ACE2 5V LEAKAGE,Delay,,,,delay,2000,,,,,20000,DELAY_FOR_RESET_XB
USBC ACE2 5V LEAKAGE,DMM PP20V_USBC_XB_VBUS XB USB removed,V,-0.1,0.1,dmm,XB_VBUS_SNS,{{XB_VBUS_SNS_value}},,,,15000,MEAS_PP20V_USBC_XB_VBUS_RM_USB
USBC 2.0 BOTTOM PRESENT TEST,Connect XA_2.0_BOT,,,,usbctrl,connect,XA_2.0_BOT,,,,20000,CONNECT_XA_2.0_BOT
USBC 2.0 BOTTOM PRESENT TEST,Connect XB_2.0_BOT,,,,usbctrl,connect,XB_2.0_BOT,,,,20000,CONNECT_XB_2.0_BOT
USBC 2.0 BOTTOM PRESENT TEST,Delay,ms,,,delay,5000,,,,,,DELAY_CONNECT_XB
USBC 2.0 BOTTOM PRESENT TEST,ROUTIE 2.0_BOT DEVICE,,,,efidiags,map -r,:\>,,,,60000,PRINT_USBC_BOT_2.0_DEVICE_W/_UDISK
USBC 2.0 BOTTOM PRESENT TEST,Check XA_2.0_BOT presence,,XA2B,XA2B,efiparse,XA2B,,,,,20000,CHECK_XA_2.0_BOT_PRESENCE
USBC 2.0 BOTTOM PRESENT TEST,Check XB_2.0_BOT presence,,XB2B,XB2B,efiparse,XB2B,,,,,20000,CHECK_XB_2.0_BOT_PRESENCE
USBC 2.0 BOTTOM PRESENT TEST,Reset XA,,,,usbctrl,reset,XA,,,,20000,RESET_XA
USBC 2.0 BOTTOM PRESENT TEST,Reset XB,,,,usbctrl,reset,XB,,,,20000,RESET_XB
USBC 2.0 BOTTOM PRESENT TEST,Delay,ms,,,delay,2000,,,,,,DELAY_FOR_RESET
USBC 3.0 TOP PRESENT TEST,Connect XA_3.0_TOP,,,,usbctrl,connect,XA_3.0_TOP,,,,20000,CONNECT_XA_3.0_TOP
USBC 3.0 TOP PRESENT TEST,Connect XB_3.0_TOP,,,,usbctrl,connect,XB_3.0_TOP,,,,20000,CONNECT_XB_3.0_TOP
USBC 3.0 TOP PRESENT TEST,Delay,ms,,,delay,5000,,,,,,DELAY_CONNECT_XB
USBC 3.0 TOP PRESENT TEST,ROUTIE 3.0_TOP DEVICE,,,,efidiags,map -r,:\>,,,,60000,PRINT_USBC_TOP_3.0_DEVICE_W/_UDISK
USBC 3.0 TOP PRESENT TEST,Check XA_3.0_TOP presence,,XA3T,XA3T,efiparse,XA3T,,,,,20000,CHECK_XA_3.0_TOP_PRESENCE
USBC 3.0 TOP PRESENT TEST,Check XB_3.0_TOP presence,,XB3T,XB3T,efiparse,XB3T,,,,,20000,CHECK_XB_3.0_TOP_PRESENCE
USBC 3.0 TOP PRESENT TEST,Reset XA,,,,usbctrl,reset,XA,,,,20000,RESET_XA
USBC 3.0 TOP PRESENT TEST,Reset XB,,,,usbctrl,reset,XB,,,,20000,RESET_XB
USBC 3.0 TOP PRESENT TEST,Delay,ms,,,delay,2000,,,,,,DELAY_FOR_RESET
USBC 3.0 BOTTOM PRESENT TEST,Connect XA_3.0_BOT,,,,usbctrl,connect,XA_3.0_BOT,,,,20000,CONNECT_XA_3.0_BOT
USBC 3.0 BOTTOM PRESENT TEST,Connect XB_3.0_BOT,,,,usbctrl,connect,XB_3.0_BOT,,,,20000,CONNECT_XB_3.0_BOT
USBC 3.0 BOTTOM PRESENT TEST,Delay,ms,,,delay,5000,,,,,,DELAY_CONNECT_XB
USBC 3.0 BOTTOM PRESENT TEST,ROUTIE 3.0_BOT DEVICE,,,,efidiags,map -r,:\>,,,,60000,PRINT_USBC_BOT_3.0_DEVICE_W/_UDISK
USBC 3.0 BOTTOM PRESENT TEST,Check XA_3.0_BOT presence,,XA3B,XA3B,efiparse,XA3B,,,,,20000,CHECK_XA_3.0_BOT_PRESENCE
USBC 3.0 BOTTOM PRESENT TEST,Check XB_3.0_BOT presence,,XB3B,XB3B,efiparse,XB3B,,,,,20000,CHECK_XB_3.0_BOT_PRESENCE
USBC 3.0 BOTTOM PRESENT TEST,Reset XA,,,,usbctrl,reset,XA,,,,20000,RESET_XA
USBC 3.0 BOTTOM PRESENT TEST,Reset XB,,,,usbctrl,reset,XB,,,,20000,RESET_XB
USBC 3.0 BOTTOM PRESENT TEST,Delay,ms,,,delay,2000,,,,,,DELAY_AFTER_PRESENCE_TEST
MAC EFI USBC ELOAD SETUP,DMM PP20V_USBC_XA_VBUS XA_20V,V,-0.1,0.1,dmm,XA_VBUS_SNS,{{XA_VBUS_SNS_value}},,,,15000,MEAS_PP20V_USBC_XA_VBUS
MAC EFI USBC ELOAD SETUP,DMM PP20V_USBC_XB_VBUS XA_20V,V,-0.1,0.1,dmm,XB_VBUS_SNS,{{XB_VBUS_SNS_value}},,,,15000,MEAS_PP20V_USBC_XB_VBUS
MAC EFI USBC XA XB TOP ELOAD,Config XAXB VBUS ELOAD CC,,,,usbctrl,connect,XAXB_ELOAD_TOP,,,,20000,CONFIG_XAXB_TOP_VBUS_ELOAD_CC
